"(193, 214, 191, 255)"
"(169, 206, 178, 255)"
"(218, 212, 145, 255)"
"(199, 191, 127, 255)"
"(195, 208, 165, 255)"
"(238, 102, 90, 255)"
"(209, 165, 160, 255)"
"(246, 229, 183, 255)"
"(198, 206, 198, 255)"
"(229, 221, 198, 255)"
"(227, 204, 125, 255)"
"(90, 185, 114, 255)"
"(206, 198, 131, 255)"
"(205, 219, 202, 255)"
"(137, 141, 144, 255)"
"(247, 245, 240, 255)"
"(244, 222, 143, 255)"
"(139, 145, 147, 255)"
"(60, 122, 234, 255)"
"(228, 222, 154, 255)"
"(161, 61, 43, 255)"
"(180, 225, 207, 255)"
"(196, 225, 194, 255)"
"(113, 162, 243, 255)"
"(197, 223, 194, 255)"
"(188, 175, 93, 255)"
"(231, 234, 188, 255)"
"(213, 238, 215, 255)"
"(244, 208, 205, 255)"
"(217, 201, 138, 255)"
"(238, 143, 77, 255)"
"(219, 143, 139, 255)"
"(245, 213, 117, 255)"
"(193, 209, 242, 255)"
"(228, 234, 246, 255)"
"(224, 232, 245, 255)"
"(168, 213, 170, 255)"
"(245, 233, 198, 255)"
"(240, 139, 131, 255)"
"(231, 223, 191, 255)"
"(148, 150, 152, 255)"
"(138, 138, 139, 255)"
"(97, 153, 246, 255)"
"(223, 223, 219, 255)"
"(247, 221, 142, 255)"
"(231, 219, 162, 255)"
"(78, 142, 244, 255)"
"(222, 233, 222, 255)"
"(223, 202, 122, 255)"
"(170, 170, 173, 255)"
"(249, 240, 202, 255)"
"(185, 236, 188, 255)"
"(255, 245, 211, 255)"
"(208, 225, 205, 255)"
"(186, 226, 229, 255)"
"(225, 229, 219, 255)"
"(246, 236, 196, 255)"
"(126, 217, 130, 255)"
"(221, 228, 221, 255)"
"(244, 243, 244, 255)"
"(206, 221, 207, 255)"
"(250, 225, 154, 255)"
"(255, 207, 173, 255)"
"(186, 207, 184, 255)"
"(72, 138, 241, 255)"
"(121, 169, 134, 255)"
"(140, 159, 143, 255)"
"(240, 213, 140, 255)"
"(246, 214, 210, 255)"
"(82, 143, 242, 255)"
"(220, 197, 180, 255)"
"(166, 200, 246, 255)"
"(199, 216, 244, 255)"
"(182, 221, 219, 255)"
"(189, 215, 190, 255)"
"(140, 135, 136, 255)"
"(253, 219, 217, 255)"
"(178, 209, 136, 255)"
"(235, 79, 66, 255)"
"(204, 224, 200, 255)"
"(221, 195, 119, 255)"
"(251, 195, 34, 255)"
"(237, 98, 85, 255)"
"(253, 170, 108, 255)"
"(214, 220, 160, 255)"
"(62, 137, 235, 255)"
"(81, 145, 238, 255)"
"(231, 198, 106, 255)"
"(228, 199, 118, 255)"
"(201, 218, 197, 255)"
"(85, 184, 89, 255)"
"(187, 203, 184, 255)"
"(255, 236, 222, 255)"
"(204, 230, 212, 255)"
"(144, 185, 244, 255)"
"(98, 103, 107, 255)"
"(237, 74, 58, 255)"
"(167, 168, 168, 255)"
"(138, 140, 144, 255)"
"(248, 222, 148, 255)"
"(227, 246, 227, 255)"
"(230, 211, 151, 255)"
"(101, 214, 106, 255)"
"(254, 215, 188, 255)"
"(137, 223, 140, 255)"
"(239, 230, 206, 255)"
"(98, 160, 116, 255)"
"(255, 190, 144, 255)"
"(235, 211, 194, 255)"
"(248, 246, 244, 255)"
"(250, 199, 163, 255)"
"(245, 239, 202, 255)"
"(210, 231, 207, 255)"
"(117, 117, 120, 255)"
"(227, 206, 123, 255)"
"(249, 226, 159, 255)"
"(254, 241, 232, 255)"
"(254, 245, 213, 255)"
"(208, 215, 208, 255)"
"(233, 245, 234, 255)"
"(95, 197, 100, 255)"
"(212, 101, 96, 255)"
"(126, 171, 247, 255)"
"(242, 243, 246, 255)"
"(222, 187, 161, 255)"
"(255, 229, 210, 255)"
"(237, 239, 236, 255)"
"(231, 166, 120, 255)"
"(146, 226, 150, 255)"
"(242, 170, 163, 255)"
"(231, 243, 229, 255)"
"(142, 219, 146, 255)"
"(177, 207, 177, 255)"
"(234, 238, 235, 255)"
"(194, 213, 192, 255)"
"(250, 241, 204, 255)"
"(254, 212, 179, 255)"
"(227, 237, 254, 255)"
"(249, 203, 199, 255)"
"(244, 193, 24, 255)"
"(205, 229, 205, 255)"
"(247, 122, 115, 255)"
"(199, 202, 147, 255)"
"(225, 247, 226, 255)"
"(165, 170, 170, 255)"
"(241, 177, 172, 255)"
"(217, 238, 215, 255)"
"(229, 222, 189, 255)"
"(225, 204, 134, 255)"
"(161, 164, 161, 255)"
"(240, 239, 236, 255)"
"(143, 217, 146, 255)"
"(222, 212, 176, 255)"
"(245, 213, 209, 255)"
"(250, 180, 130, 255)"
"(144, 127, 132, 255)"
"(156, 228, 159, 255)"
"(193, 86, 86, 255)"
"(223, 183, 155, 255)"
"(166, 198, 250, 255)"
"(237, 222, 178, 255)"
"(242, 209, 111, 255)"
"(242, 153, 148, 255)"
"(118, 167, 247, 255)"
"(198, 218, 199, 255)"
"(145, 151, 152, 255)"
"(199, 206, 201, 255)"
"(253, 243, 200, 255)"
"(249, 217, 128, 255)"
"(121, 122, 126, 255)"
"(228, 218, 193, 255)"
"(218, 193, 113, 255)"
"(215, 220, 161, 255)"
"(246, 225, 220, 255)"
"(195, 214, 195, 255)"
"(201, 228, 201, 255)"
"(244, 196, 191, 255)"
"(197, 217, 194, 255)"
"(197, 227, 203, 255)"
"(119, 119, 119, 255)"
"(249, 222, 144, 255)"
"(137, 94, 42, 255)"
"(223, 225, 192, 255)"
"(239, 148, 83, 255)"
"(253, 202, 199, 255)"
"(205, 223, 252, 255)"
"(203, 189, 153, 255)"
"(232, 204, 129, 255)"
"(204, 211, 203, 255)"
"(184, 191, 186, 255)"
"(189, 208, 192, 255)"
"(101, 161, 239, 255)"
"(233, 233, 233, 255)"
"(243, 213, 121, 255)"
"(219, 214, 146, 255)"
"(249, 246, 225, 255)"
"(214, 201, 161, 255)"
"(232, 247, 232, 255)"
"(233, 60, 51, 255)"
"(219, 227, 218, 255)"
"(140, 209, 154, 255)"
"(215, 234, 214, 255)"
"(113, 208, 117, 255)"
"(245, 215, 136, 255)"
"(205, 180, 153, 255)"
"(239, 215, 141, 255)"
"(248, 224, 140, 255)"
"(222, 240, 221, 255)"
"(238, 125, 114, 255)"
"(249, 217, 120, 255)"
"(199, 213, 199, 255)"
"(242, 192, 188, 255)"
"(211, 220, 210, 255)"
"(208, 229, 205, 255)"
"(235, 226, 198, 255)"
"(161, 211, 165, 255)"
"(211, 201, 130, 255)"
"(245, 163, 156, 255)"
"(179, 208, 180, 255)"
"(197, 222, 197, 255)"
"(191, 208, 188, 255)"
"(172, 210, 174, 255)"
"(236, 214, 141, 255)"
"(216, 237, 217, 255)"
"(193, 208, 192, 255)"
"(188, 199, 158, 255)"
"(199, 214, 201, 255)"
"(218, 240, 217, 255)"
"(229, 194, 169, 255)"
"(232, 210, 139, 255)"
"(205, 236, 206, 255)"
"(237, 60, 50, 255)"
"(220, 244, 221, 255)"
"(128, 173, 247, 255)"
"(218, 210, 166, 255)"
"(124, 129, 129, 255)"
"(212, 208, 146, 255)"
"(115, 119, 123, 255)"
"(117, 166, 244, 255)"
"(229, 224, 194, 255)"
"(201, 212, 200, 255)"
"(231, 228, 210, 255)"
"(209, 213, 156, 255)"
"(97, 209, 101, 255)"
"(252, 234, 232, 255)"
"(80, 158, 104, 255)"
"(214, 218, 159, 255)"
"(175, 206, 247, 255)"
"(225, 206, 121, 255)"
"(231, 154, 100, 255)"
"(132, 186, 147, 255)"
"(172, 217, 175, 255)"
"(237, 203, 176, 255)"
"(214, 228, 252, 255)"
"(246, 215, 130, 255)"
"(225, 217, 192, 255)"
"(217, 138, 112, 255)"
"(230, 228, 225, 255)"
"(78, 181, 104, 255)"
"(227, 199, 122, 255)"
"(254, 251, 228, 255)"
"(216, 220, 210, 255)"
"(221, 209, 133, 255)"
"(252, 246, 212, 255)"
"(235, 211, 132, 255)"
"(116, 112, 118, 255)"
"(239, 248, 242, 255)"
"(238, 232, 214, 255)"
"(244, 203, 198, 255)"
"(235, 78, 65, 255)"
"(93, 185, 117, 255)"
"(217, 198, 117, 255)"
"(241, 142, 72, 255)"
"(225, 60, 52, 255)"
"(218, 225, 218, 255)"
"(192, 224, 193, 255)"
"(218, 195, 180, 255)"
"(204, 225, 203, 255)"
"(210, 192, 117, 255)"
"(135, 176, 245, 255)"
"(243, 193, 157, 255)"
"(230, 217, 180, 255)"
"(211, 208, 142, 255)"
"(246, 175, 169, 255)"
"(220, 229, 218, 255)"
"(218, 195, 133, 255)"
"(177, 225, 180, 255)"
"(230, 210, 134, 255)"
"(216, 218, 210, 255)"
"(252, 244, 208, 255)"
"(221, 236, 225, 255)"
"(247, 234, 232, 255)"
"(218, 61, 52, 255)"
"(233, 202, 112, 255)"
"(240, 211, 130, 255)"
"(218, 236, 218, 255)"
"(171, 138, 78, 255)"
"(248, 240, 218, 255)"
"(214, 237, 214, 255)"
"(210, 226, 194, 255)"
"(237, 104, 92, 255)"
"(244, 195, 191, 255)"
"(231, 209, 137, 255)"
"(252, 247, 247, 255)"
"(252, 181, 160, 255)"
"(152, 195, 163, 255)"
"(214, 184, 102, 255)"
"(197, 194, 193, 255)"
"(218, 238, 243, 255)"
"(188, 209, 245, 255)"
"(222, 226, 216, 255)"
"(207, 205, 202, 255)"
"(242, 195, 31, 255)"
"(66, 150, 90, 255)"
"(106, 192, 127, 255)"
"(203, 227, 203, 255)"
"(214, 203, 173, 255)"
"(221, 239, 217, 255)"
"(240, 229, 209, 255)"
"(126, 200, 131, 255)"
"(231, 87, 71, 255)"
"(235, 90, 78, 255)"
"(216, 187, 118, 255)"
"(103, 169, 122, 255)"
"(251, 226, 144, 255)"
"(215, 227, 245, 255)"
"(248, 184, 141, 255)"
"(82, 78, 88, 255)"
"(221, 216, 191, 255)"
"(209, 223, 210, 255)"
"(247, 240, 237, 255)"
"(212, 228, 253, 255)"
"(157, 212, 172, 255)"
"(224, 173, 155, 255)"
"(235, 85, 71, 255)"
"(194, 214, 192, 255)"
"(234, 207, 135, 255)"
"(217, 200, 153, 255)"
"(233, 232, 228, 255)"
"(239, 215, 126, 255)"
"(220, 232, 215, 255)"
"(240, 145, 137, 255)"
"(249, 223, 207, 255)"
"(235, 209, 137, 255)"
"(232, 222, 192, 255)"
"(251, 191, 13, 255)"
"(192, 209, 189, 255)"
"(140, 181, 248, 255)"
"(194, 207, 191, 255)"
"(245, 193, 23, 255)"
"(204, 205, 206, 255)"
"(189, 228, 199, 255)"
"(160, 230, 163, 255)"
"(207, 220, 241, 255)"
"(201, 203, 196, 255)"
"(236, 211, 147, 255)"
"(244, 205, 202, 255)"
"(78, 146, 237, 255)"
"(230, 195, 168, 255)"
"(225, 211, 134, 255)"
"(205, 197, 132, 255)"
"(189, 202, 157, 255)"
"(138, 178, 246, 255)"
"(72, 143, 236, 255)"
"(218, 211, 181, 255)"
"(227, 232, 227, 255)"
"(229, 184, 154, 255)"
"(131, 213, 134, 255)"
"(195, 204, 161, 255)"
"(184, 209, 251, 255)"
"(201, 231, 254, 255)"
"(176, 195, 177, 255)"
"(234, 226, 195, 255)"
"(198, 225, 197, 255)"
"(228, 208, 122, 255)"
"(141, 186, 244, 255)"
"(242, 222, 165, 255)"
"(160, 121, 93, 255)"
"(229, 235, 229, 255)"
"(221, 222, 165, 255)"
"(224, 242, 225, 255)"
"(210, 214, 157, 255)"
"(191, 222, 193, 255)"
"(228, 215, 137, 255)"
"(136, 166, 231, 255)"
"(222, 214, 186, 255)"
"(66, 114, 217, 255)"
"(117, 120, 122, 255)"
"(236, 240, 245, 255)"
"(206, 181, 113, 255)"
"(145, 183, 245, 255)"
"(253, 249, 240, 255)"
"(220, 236, 211, 255)"
"(234, 251, 234, 255)"
"(251, 212, 186, 255)"
"(215, 229, 253, 255)"
"(214, 223, 215, 255)"
"(97, 207, 102, 255)"
"(245, 217, 143, 255)"
"(222, 136, 75, 255)"
"(162, 198, 246, 255)"
"(221, 193, 165, 255)"
"(207, 210, 155, 255)"
"(205, 232, 206, 255)"
"(252, 205, 71, 255)"
"(236, 216, 164, 255)"
"(223, 210, 134, 255)"
"(249, 207, 87, 255)"
"(91, 184, 115, 255)"
"(87, 178, 80, 255)"
"(224, 223, 222, 255)"
"(237, 108, 98, 255)"
"(74, 144, 237, 255)"
"(160, 212, 206, 255)"
"(219, 193, 122, 255)"
"(233, 218, 176, 255)"
"(240, 212, 138, 255)"
"(219, 237, 215, 255)"
"(194, 202, 162, 255)"
"(129, 172, 243, 255)"
"(214, 230, 249, 255)"
"(217, 193, 193, 255)"
"(200, 201, 201, 255)"
"(246, 241, 241, 255)"
"(192, 193, 195, 255)"
"(222, 235, 221, 255)"
"(84, 183, 88, 255)"
"(191, 213, 191, 255)"
"(207, 200, 171, 255)"
"(245, 225, 220, 255)"
"(239, 203, 186, 255)"
"(248, 248, 249, 255)"
"(250, 197, 34, 255)"
"(245, 237, 203, 255)"
"(255, 151, 77, 255)"
"(123, 170, 245, 255)"
"(215, 197, 190, 255)"
"(207, 235, 208, 255)"
"(133, 203, 151, 255)"
"(241, 155, 94, 255)"
"(216, 199, 153, 255)"
"(232, 231, 228, 255)"
"(207, 181, 112, 255)"
"(203, 230, 204, 255)"
"(226, 247, 227, 255)"
"(199, 225, 200, 255)"
"(245, 249, 255, 255)"
"(248, 219, 135, 255)"
"(252, 239, 202, 255)"
"(134, 206, 137, 255)"
"(231, 237, 250, 255)"
"(221, 242, 217, 255)"
"(238, 239, 233, 255)"
"(161, 193, 244, 255)"
"(157, 177, 160, 255)"
"(214, 225, 245, 255)"
"(239, 109, 99, 255)"
"(111, 162, 245, 255)"
"(131, 174, 244, 255)"
"(110, 111, 114, 255)"
"(229, 218, 180, 255)"
"(228, 199, 170, 255)"
"(217, 208, 137, 255)"
"(205, 240, 206, 255)"
"(221, 233, 221, 255)"
"(243, 215, 131, 255)"
"(195, 193, 197, 255)"
"(217, 193, 126, 255)"
"(237, 142, 76, 255)"
"(205, 216, 205, 255)"
"(126, 199, 130, 255)"
"(94, 98, 104, 255)"
"(141, 141, 141, 255)"
"(250, 222, 135, 255)"
"(223, 200, 177, 255)"
"(234, 171, 123, 255)"
"(254, 242, 204, 255)"
"(252, 245, 226, 255)"
"(228, 212, 149, 255)"
"(250, 240, 212, 255)"
"(227, 214, 136, 255)"
"(213, 222, 240, 255)"
"(178, 210, 188, 255)"
"(251, 230, 152, 255)"
"(198, 198, 152, 255)"
"(134, 176, 244, 255)"
"(92, 150, 246, 255)"
"(184, 210, 181, 255)"
"(245, 220, 135, 255)"
"(185, 200, 183, 255)"
"(242, 219, 140, 255)"
"(77, 142, 242, 255)"
"(227, 242, 222, 255)"
"(252, 207, 73, 255)"
"(250, 160, 98, 255)"
"(243, 249, 243, 255)"
"(220, 208, 132, 255)"
"(188, 167, 84, 255)"
"(186, 210, 248, 255)"
"(186, 186, 92, 255)"
"(193, 195, 197, 255)"
"(104, 171, 124, 255)"
"(228, 228, 228, 255)"
"(216, 216, 153, 255)"
"(227, 230, 185, 255)"
"(241, 242, 242, 255)"
"(228, 190, 162, 255)"
"(192, 219, 189, 255)"
"(225, 233, 244, 255)"
"(221, 219, 215, 255)"
"(235, 214, 127, 255)"
"(211, 230, 247, 255)"
"(212, 225, 210, 255)"
"(187, 197, 155, 255)"
"(174, 205, 247, 255)"
"(112, 162, 246, 255)"
"(202, 241, 203, 255)"
"(241, 154, 146, 255)"
"(194, 215, 195, 255)"
"(193, 205, 193, 255)"
"(199, 209, 216, 255)"
"(205, 218, 171, 255)"
"(172, 173, 173, 255)"
"(203, 217, 169, 255)"
"(210, 238, 211, 255)"
"(134, 188, 150, 255)"
"(253, 235, 180, 255)"
"(243, 207, 179, 255)"
"(129, 134, 137, 255)"
"(206, 207, 201, 255)"
"(255, 196, 154, 255)"
"(201, 227, 200, 255)"
"(226, 218, 184, 255)"
"(163, 203, 163, 255)"
"(193, 209, 189, 255)"
"(191, 216, 249, 255)"
"(198, 230, 200, 255)"
"(102, 155, 244, 255)"
"(245, 215, 210, 255)"
"(218, 171, 145, 255)"
"(221, 222, 216, 255)"
"(231, 231, 199, 255)"
"(251, 245, 216, 255)"
"(222, 214, 192, 255)"
"(237, 99, 87, 255)"
"(247, 244, 220, 255)"
"(202, 222, 250, 255)"
"(156, 129, 84, 255)"
"(253, 245, 201, 255)"
"(239, 190, 155, 255)"
"(247, 248, 248, 255)"
"(175, 183, 178, 255)"
"(244, 209, 114, 255)"
"(202, 222, 201, 255)"
"(238, 213, 185, 255)"
"(246, 227, 223, 255)"
"(214, 219, 161, 255)"
"(229, 209, 155, 255)"
"(185, 183, 94, 255)"
"(220, 246, 222, 255)"
"(240, 142, 135, 255)"
"(98, 159, 239, 255)"
"(250, 206, 77, 255)"
"(80, 140, 241, 255)"
"(226, 236, 253, 255)"
"(230, 212, 162, 255)"
"(253, 236, 186, 255)"
"(249, 166, 105, 255)"
"(197, 232, 172, 255)"
"(120, 35, 35, 255)"
"(244, 250, 243, 255)"
"(236, 212, 133, 255)"
"(253, 247, 213, 255)"
"(231, 230, 224, 255)"
"(117, 152, 227, 255)"
"(87, 150, 237, 255)"
"(239, 232, 174, 255)"
"(232, 140, 76, 255)"
"(206, 222, 171, 255)"
"(70, 157, 95, 255)"
"(238, 114, 104, 255)"
"(215, 183, 159, 255)"
"(227, 226, 223, 255)"
"(248, 220, 133, 255)"
"(96, 152, 246, 255)"
"(120, 167, 244, 255)"
"(231, 85, 70, 255)"
"(138, 211, 141, 255)"
"(242, 233, 198, 255)"
"(242, 186, 181, 255)"
"(223, 209, 186, 255)"
"(208, 202, 138, 255)"
"(208, 214, 127, 255)"
"(211, 220, 175, 255)"
"(253, 254, 253, 255)"
"(235, 83, 70, 255)"
"(212, 201, 141, 255)"
"(216, 222, 211, 255)"
"(204, 221, 155, 255)"
"(239, 192, 159, 255)"
"(233, 225, 198, 255)"
"(246, 206, 74, 255)"
"(138, 224, 141, 255)"
"(135, 178, 248, 255)"
"(155, 211, 158, 255)"
"(219, 174, 172, 255)"
"(222, 234, 253, 255)"
"(88, 159, 109, 255)"
"(159, 191, 245, 255)"
"(241, 180, 170, 255)"
"(232, 242, 231, 255)"
"(238, 241, 245, 255)"
"(238, 215, 135, 255)"
"(204, 220, 245, 255)"
"(239, 231, 203, 255)"
"(245, 219, 214, 255)"
"(112, 201, 117, 255)"
"(217, 175, 146, 255)"
"(230, 248, 231, 255)"
"(126, 172, 248, 255)"
"(134, 202, 138, 255)"
"(195, 198, 144, 255)"
"(191, 212, 192, 255)"
"(179, 181, 182, 255)"
"(224, 231, 224, 255)"
"(187, 218, 195, 255)"
"(93, 188, 87, 255)"
"(158, 169, 163, 255)"
"(216, 228, 246, 255)"
"(212, 66, 57, 255)"
"(182, 222, 184, 255)"
"(174, 180, 175, 255)"
"(245, 252, 246, 255)"
"(187, 196, 153, 255)"
"(163, 177, 161, 255)"
"(233, 212, 198, 255)"
"(255, 226, 204, 255)"
"(156, 194, 245, 255)"
"(241, 151, 142, 255)"
"(234, 233, 226, 255)"
"(231, 212, 158, 255)"
"(233, 210, 132, 255)"
"(240, 213, 127, 255)"
"(81, 182, 107, 255)"
"(234, 242, 233, 255)"
"(94, 95, 96, 255)"
"(241, 179, 137, 255)"
"(240, 211, 133, 255)"
"(208, 222, 174, 255)"
"(200, 221, 248, 255)"
"(242, 243, 233, 255)"
"(242, 215, 140, 255)"
"(210, 226, 174, 255)"
"(206, 219, 170, 255)"
"(200, 223, 200, 255)"
"(195, 193, 132, 255)"
"(215, 216, 210, 255)"
"(208, 209, 210, 255)"
"(134, 223, 138, 255)"
"(223, 239, 213, 255)"
"(245, 86, 77, 255)"
"(121, 129, 129, 255)"
"(247, 228, 173, 255)"
"(215, 194, 132, 255)"
"(185, 203, 241, 255)"
"(245, 174, 111, 255)"
"(196, 212, 192, 255)"
"(227, 241, 218, 255)"
"(187, 190, 144, 255)"
"(212, 229, 213, 255)"
"(186, 200, 154, 255)"
"(210, 206, 145, 255)"
"(247, 238, 235, 255)"
"(217, 210, 179, 255)"
"(213, 233, 210, 255)"
"(198, 216, 244, 255)"
"(255, 249, 220, 255)"
"(222, 222, 166, 255)"
"(233, 242, 246, 255)"
"(120, 123, 127, 255)"
"(220, 232, 220, 255)"
"(240, 218, 218, 255)"
"(243, 169, 119, 255)"
"(249, 227, 159, 255)"
"(241, 206, 111, 255)"
"(242, 147, 138, 255)"
"(237, 216, 160, 255)"
"(70, 135, 244, 255)"
"(243, 214, 135, 255)"
"(199, 210, 164, 255)"
"(172, 234, 174, 255)"
"(196, 209, 192, 255)"
"(223, 132, 67, 255)"
"(109, 166, 235, 255)"
"(148, 180, 226, 255)"
"(231, 220, 190, 255)"
"(222, 204, 184, 255)"
"(251, 238, 194, 255)"
"(245, 242, 242, 255)"
"(218, 212, 147, 255)"
"(210, 216, 157, 255)"
"(246, 212, 118, 255)"
"(80, 157, 103, 255)"
"(122, 123, 126, 255)"
"(225, 248, 226, 255)"
"(174, 200, 244, 255)"
"(192, 196, 147, 255)"
"(139, 145, 145, 255)"
"(242, 221, 163, 255)"
"(225, 149, 147, 255)"
"(217, 239, 215, 255)"
"(223, 227, 217, 255)"
"(213, 238, 213, 255)"
"(196, 191, 111, 255)"
"(218, 243, 222, 255)"
"(245, 213, 119, 255)"
"(224, 167, 163, 255)"
"(225, 189, 162, 255)"
"(236, 219, 169, 255)"
"(246, 209, 181, 255)"
"(253, 244, 206, 255)"
"(197, 209, 196, 255)"
"(239, 238, 232, 255)"
"(170, 177, 173, 255)"
"(177, 177, 178, 255)"
"(194, 197, 144, 255)"
"(251, 251, 253, 255)"
"(206, 231, 204, 255)"
"(238, 123, 112, 255)"
"(207, 241, 208, 255)"
"(221, 230, 182, 255)"
"(236, 212, 196, 255)"
"(226, 245, 226, 255)"
"(155, 215, 158, 255)"
"(61, 137, 235, 255)"
"(232, 246, 231, 255)"
"(243, 189, 184, 255)"
"(251, 227, 148, 255)"
"(218, 246, 219, 255)"
"(83, 143, 240, 255)"
"(203, 241, 205, 255)"
"(240, 59, 49, 255)"
"(228, 220, 186, 255)"
"(121, 210, 125, 255)"
"(206, 213, 155, 255)"
"(246, 220, 201, 255)"
"(236, 60, 51, 255)"
"(196, 180, 153, 255)"
"(185, 211, 182, 255)"
"(214, 220, 162, 255)"
"(167, 198, 250, 255)"
"(233, 205, 127, 255)"
"(191, 238, 192, 255)"
"(120, 167, 134, 255)"
"(234, 206, 121, 255)"
"(209, 201, 176, 255)"
"(206, 224, 205, 255)"
"(247, 196, 160, 255)"
"(192, 197, 187, 255)"
"(131, 136, 136, 255)"
"(170, 176, 87, 255)"
"(193, 216, 194, 255)"
"(224, 199, 131, 255)"
"(252, 234, 160, 255)"
"(243, 190, 185, 255)"
"(245, 226, 200, 255)"
"(236, 217, 164, 255)"
"(251, 196, 37, 255)"
"(226, 133, 68, 255)"
"(110, 217, 114, 255)"
"(249, 225, 146, 255)"
"(223, 93, 87, 255)"
"(246, 221, 219, 255)"
"(232, 203, 125, 255)"
"(173, 201, 246, 255)"
"(186, 218, 187, 255)"
"(84, 152, 104, 255)"
"(136, 149, 144, 255)"
"(185, 232, 196, 255)"
"(220, 229, 245, 255)"
"(234, 246, 234, 255)"
"(200, 221, 199, 255)"
"(92, 186, 97, 255)"
"(185, 177, 89, 255)"
"(237, 211, 135, 255)"
"(103, 142, 225, 255)"
"(194, 190, 130, 255)"
"(94, 196, 100, 255)"
"(242, 243, 244, 255)"
"(248, 236, 192, 255)"
"(250, 189, 8, 255)"
"(201, 205, 150, 255)"
"(196, 210, 196, 255)"
"(242, 180, 137, 255)"
"(209, 220, 208, 255)"
"(133, 187, 148, 255)"
"(230, 239, 231, 255)"
"(194, 213, 194, 255)"
"(230, 218, 181, 255)"
"(239, 241, 246, 255)"
"(163, 149, 139, 255)"
"(140, 180, 244, 255)"
"(205, 218, 204, 255)"
"(183, 206, 245, 255)"
"(232, 230, 198, 255)"
"(247, 240, 215, 255)"
"(218, 228, 245, 255)"
"(166, 196, 244, 255)"
"(218, 224, 216, 255)"
"(217, 238, 213, 255)"
"(194, 212, 191, 255)"
"(202, 218, 202, 255)"
"(215, 189, 118, 255)"
"(234, 75, 61, 255)"
"(236, 104, 92, 255)"
"(195, 207, 194, 255)"
"(254, 170, 111, 255)"
"(237, 139, 133, 255)"
"(217, 243, 219, 255)"
"(186, 201, 183, 255)"
"(118, 167, 245, 255)"
"(255, 250, 215, 255)"
"(253, 243, 206, 255)"
"(198, 218, 197, 255)"
"(207, 224, 252, 255)"
"(135, 206, 138, 255)"
"(195, 214, 244, 255)"
"(202, 220, 202, 255)"
"(190, 206, 145, 255)"
"(223, 218, 188, 255)"
"(244, 211, 113, 255)"
"(225, 242, 219, 255)"
"(196, 213, 195, 255)"
"(195, 214, 197, 255)"
"(125, 216, 129, 255)"
"(230, 234, 243, 255)"
"(236, 175, 133, 255)"
"(163, 165, 169, 255)"
"(70, 173, 93, 255)"
"(98, 153, 243, 255)"
"(80, 142, 242, 255)"
"(218, 212, 183, 255)"
"(236, 103, 91, 255)"
"(251, 180, 176, 255)"
"(148, 117, 68, 255)"
"(204, 211, 205, 255)"
"(251, 242, 210, 255)"
"(205, 223, 201, 255)"
"(208, 221, 245, 255)"
"(209, 203, 141, 255)"
"(149, 149, 153, 255)"
"(219, 214, 148, 255)"
"(175, 232, 178, 255)"
"(137, 178, 245, 255)"
"(209, 226, 205, 255)"
"(252, 223, 135, 255)"
"(184, 205, 182, 255)"
"(229, 239, 227, 255)"
"(188, 223, 198, 255)"
"(141, 216, 146, 255)"
"(208, 199, 132, 255)"
"(245, 215, 134, 255)"
"(215, 206, 179, 255)"
"(222, 240, 223, 255)"
"(207, 229, 234, 255)"
"(236, 215, 161, 255)"
"(242, 156, 147, 255)"
"(238, 125, 116, 255)"
"(204, 193, 123, 255)"
"(244, 223, 221, 255)"
"(197, 240, 199, 255)"
"(154, 107, 62, 255)"
"(235, 226, 192, 255)"
"(103, 162, 240, 255)"
"(95, 199, 100, 255)"
"(179, 208, 178, 255)"
"(197, 222, 195, 255)"
"(200, 206, 201, 255)"
"(214, 219, 213, 255)"
"(190, 217, 188, 255)"
"(227, 225, 206, 255)"
"(223, 196, 175, 255)"
"(212, 210, 207, 255)"
"(241, 142, 134, 255)"
"(218, 240, 219, 255)"
"(109, 195, 103, 255)"
"(226, 200, 132, 255)"
"(211, 225, 175, 255)"
"(239, 237, 231, 255)"
"(234, 210, 146, 255)"
"(245, 234, 233, 255)"
"(107, 199, 111, 255)"
"(217, 229, 216, 255)"
"(221, 225, 165, 255)"
"(179, 204, 244, 255)"
"(67, 151, 92, 255)"
"(193, 239, 195, 255)"
"(254, 254, 248, 255)"
"(88, 88, 89, 255)"
"(241, 218, 143, 255)"
"(231, 198, 174, 255)"
"(252, 200, 166, 255)"
"(116, 211, 120, 255)"
"(231, 228, 208, 255)"
"(249, 190, 11, 255)"
"(202, 200, 136, 255)"
"(244, 214, 130, 255)"
"(97, 209, 103, 255)"
"(152, 202, 155, 255)"
"(124, 169, 244, 255)"
"(246, 245, 244, 255)"
"(191, 223, 193, 255)"
"(228, 214, 137, 255)"
"(127, 196, 131, 255)"
"(191, 202, 192, 255)"
"(120, 182, 137, 255)"
"(81, 159, 104, 255)"
"(138, 135, 142, 255)"
"(246, 222, 139, 255)"
"(43, 126, 233, 255)"
"(129, 162, 230, 255)"
"(255, 213, 182, 255)"
"(51, 140, 78, 255)"
"(225, 217, 194, 255)"
"(145, 146, 148, 255)"
"(247, 197, 194, 255)"
"(170, 172, 173, 255)"
"(244, 245, 245, 255)"
"(246, 215, 128, 255)"
"(198, 233, 173, 255)"
"(245, 218, 143, 255)"
"(220, 200, 118, 255)"
"(214, 228, 177, 255)"
